artist,title,year,decade,style,language,spotify_uri,year_needs_review,spotify_match_score,spotify_match_artist,spotify_match_title,spotify_album_year,spotify_match_status
TNT,Tiltott perc,1999,1990s,Pop,hu,spotify:track:3CR1D85Cveqdrt58BCofIR,no,118.0,TNT,Tiltott perc,2000,ok
Soho Party,Az éjjel soha nem ér véget,1998,1990s,Dance / Pop,hu,spotify:track:4pIYWr7uEI7hnU1DfLm1kN,no,113.0,Soho Party,Az Éjjel Soha Nem Ér Véget,2013,ok
Hip Hop Boyz,Ott várok rád,1996,1990s,Pop / Hip-hop,hu,,no,66.2,,,,not_found
Hip Hop Boyz,Megbántottak,1997,1990s,Pop / Hip-hop,hu,,no,77.4,,,,not_found
Kozmix,Kozmix a házban,1998,1990s,Dance,hu,spotify:track:6Ydg6lvG6mVQjx15w5PKxy,no,120.0,Kozmix,Kozmix A Házban,1998,ok
Kozmix,Angyal,2000,2000s,Dance,hu,spotify:track:0Qyhe2ZDmtmKtYK03m4kvp,no,120.0,Kozmix,Angyal,2000,ok
Happy Gang,Sokáig voltam távol,1999,1990s,Pop / Dance,hu,spotify:track:5rqgK31m8exgM1vShPaJcP,no,120.0,Happy Gang,Sokáig Voltam Távol,1999,ok
Animal Cannibals,Takarítónő,1995,1990s,Hip-hop,hu,spotify:track:0Ayh5j1CWpOFcWZSwD3yEk,no,116.0,Animal Cannibals,Takarítónő,1998,ok
Animal Cannibals,Kérek egy puszikát!,1996,1990s,Hip-hop,hu,spotify:track:3GAWbqVQMxILl4TTQj3hiq,no,113.0,Animal Cannibals,Kérek egy puszikát!,2014,ok
Sub Bass Monster,4 ütem,1999,1990s,Hip-hop,hu,spotify:track:14LeU4cl8VGP8u8LnJqnc6,no,120.0,Sub Bass Monster,4 ütem,1999,ok
Sub Bass Monster,"Nincs nő, nincs sírás",1999,1990s,Hip-hop,hu,spotify:track:7mVPIcwXglMYKDANDqaVyr,no,120.0,Sub Bass Monster,"Nincs nő, nincs sirás",1999,ok
Jazz+Az,Ma jól vagyok,1998,1990s,Pop,hu,spotify:track:2pzMF9jL19ngltqNLgbuFz,no,116.0,Jazz+az,Ma jól vagyok,2009,ok
Jazz+Az,"Gin, rum, sör, bor",1999,1990s,Pop,hu,spotify:track:18XirJISLsA3z8UO5zOFa9,no,116.0,Jazz+az,"Gin, Rum, Sör, Bor",2008,ok
V-Tech,Vétkezz velem,1998,1990s,Pop,hu,spotify:track:0WviVgfDdJOzhOdOwmpywd,no,120.0,V-Tech,Vétkezz Velem!,1998,ok
V-Tech,Homokba írt szerelem,2000,2000s,Pop,hu,spotify:track:59vIR2to12kpY70F7aHEqa,no,116.0,V-Tech,Homokba Írt Szerelem,2005,ok
Groovehouse,Hajnal,2001,2000s,Pop,hu,spotify:track:6QW0SwU35pdcDAJvdd9v5H,no,120.0,Groovehouse,Hajnal,2001,ok
Groovehouse,Hadadi,2001,2000s,Pop,hu,spotify:track:3uQTIhG76SJsmbR716ROqn,no,120.0,Groovehouse,Hadadi,2001,ok
Groovehouse,Szavakon túl,2001,2000s,Pop,hu,spotify:track:6u9wMu6ZSeeTiAOmAOD0SA,no,120.0,Groovehouse,Szavakon túl,2001,ok
United,Hófehér jaguár,1999,1990s,Pop / Funk,hu,spotify:track:7ecbLhFYYhF37kqC90CMiq,no,120.0,United,Hofeher Jaguar,1999,ok
United,Keserű méz,2000,2000s,Pop / Funk,hu,spotify:track:0kgfiBTnaGJZ5HEbJ5NbC5,no,118.0,United,Keserû Méz,2001,ok
Tankcsapda,Mennyország Tourist,1999,1990s,Rock,hu,spotify:track:1B05KTWr9SkdVukhRcPJ8v,no,120.0,Tankcsapda,Mennyország Tourist,1999,ok
Tankcsapda,Be vagyok rúgva,1995,1990s,Rock,hu,spotify:track:54G6J9HCMOuHQ0GBzz8trh,no,116.0,Tankcsapda,Be Vagyok Rúgva,2003,ok
Tankcsapda,Ez az a ház,2001,2000s,Rock,hu,spotify:track:2ufueabkXdgfSWWJQnQ8rO,no,120.0,Tankcsapda,Ez Az A Ház,2001,ok
Hooligans,Királylány,2003,2000s,Rock / Pop,hu,spotify:track:2Nud4rJiFIdg8Nq5PjPo5N,no,120.0,Hooligans,Királylány,2003,ok
Hooligans,Játszom,2003,2000s,Rock / Pop,hu,spotify:track:1BRW1pvIHHT4XYSb8rJQnw,no,120.0,Hooligans,Játszom,2003,ok
Hooligans,Félember,2006,2000s,Rock / Pop,hu,spotify:track:60JarpLzVUsWF2s6ZSr48W,no,120.0,Hooligans,Felember,2006,ok
NOX,Százszor ölelj még,2003,2000s,Pop,hu,spotify:track:6tHznUs6vQzX9mk393YNoK,no,120.0,Nox,Százszor ölelj Még!,2003,ok
NOX,"Forogj, világ!",2005,2000s,Pop,hu,spotify:track:1MaUE0VmsQwA0ktD0KDjv4,no,120.0,Nox,Forogj Világ!,2005,ok
Quimby,Most múlik pontosan,2005,2000s,Alternative,hu,spotify:track:0ooiafVrlNqnKR5GQea4Ng,no,120.0,Quimby,Most múlik pontosan,2005,ok
Quimby,Autó egy szerpentinen,2002,2000s,Alternative,hu,spotify:track:3MP5QElX09HxrdujiIlncO,no,116.0,Quimby,Autó egy szerpentinen,2005,ok
Kispál és a Borz,Ha az életben,1994,1990s,Alternative,hu,spotify:track:6drrVCI2dr66BjUL4maVaF,no,116.0,Kispál és a Borz,Ha Az Életben,1998,ok
Kispál és a Borz,Csillag vagy fecske,2000,2000s,Alternative,hu,spotify:track:6CqjfYl62bxhxXEoOltOUp,no,116.0,Kispál és a Borz,Csillag Vagy Fecske,2003,ok
Heaven Street Seven,Hol van az a krézi srác?,2000,2000s,Alternative,hu,spotify:track:2HE7teIJgl9e4C2DJCjUV2,no,120.0,Heaven Street Seven,Hol van az a krézi srác?,2000,ok
Heaven Street Seven,Dél-Amerika,2004,2000s,Alternative,hu,spotify:track:0nEgTdkktvLV6e74Qm7zsm,no,118.0,Heaven Street Seven,Dél-Amerika,2002,ok
Magna Cum Laude,Pálinka dal,2009,2000s,Pop / Rock,hu,spotify:track:1scWEPQSiXdIInQMKlXNjk,no,120.0,Magna Cum Laude,Pálinka dal,2009,ok
Magna Cum Laude,Színezd újra,2006,2000s,Pop / Rock,hu,spotify:track:0DzDEJLCIHYIBVP7uIVgZp,no,120.0,Magna Cum Laude,Szinezd ujra,2006,ok
Zanzibar,Nem vagyok tökéletes,2001,2000s,Pop / Rock,hu,spotify:track:7DxawEQHKswyq0hSJHHJbs,no,120.0,Zanzibár,Nem Vagyok Tökéletes,2001,ok
Zanzibar,Szerelemről szó sem volt,2002,2000s,Pop / Rock,hu,spotify:track:2ALGMSQN5ZHcmkzgZhHB2m,no,118.0,Zanzibar,Szerelemrol Szó Sem Volt,2003,ok
Crystal,Te vagy a jel,2001,2000s,Pop,hu,spotify:track:5I0RFdoSko3VyXuEXfFUXd,no,116.0,Crystal,TE VAGY A JEL,2006,ok
Crystal,Jég a tűzben,2003,2000s,Pop,hu,spotify:track:0WD24AZNa5XpWhXRhkCGt4,no,120.0,Crystal,Jég A Tüzben,2003,ok
Fiesta,Bonita,2001,2000s,Pop,hu,spotify:track:2LN67M1uxYfRPC97r35bs7,no,120.0,Fiesta,Bonita,2001,ok
Fiesta,Hola Mi Amor,2002,2000s,Pop,hu,spotify:track:0DQOCWgNniz8lpBCJeNkUA,no,120.0,Fiesta,Hola Mi Amor,2002,ok
Caramel,Szállok a dallal,2005,2000s,Pop / Soul,hu,spotify:track:1riPjeR3JyANiC13HFnURA,no,104.0,Molnár Ferenc Caramel,Szállok A Dallal,2005,ok
Caramel,Lélekdonor,2008,2000s,Pop / Soul,hu,spotify:track:1O3AiAOK3HWMWrtIxt576H,no,102.0,Molnár Ferenc Caramel,Lélekdonor,2010,ok
Oláh Ibolya,Magyarország,2005,2000s,Pop / Rock,hu,spotify:track:0tjb1SokIgtbqSaX80KOif,no,99.5,Ibolya Oláh,Magyarország,2005,ok
Rúzsa Magdolna,Aprócska blues,2006,2000s,Pop,hu,spotify:track:0Z9AoeVg3le65zXAEcLcEI,no,116.0,Rúzsa Magdolna,Aprócska blues,2016,ok
Rúzsa Magdolna,Gábriel,2008,2000s,Pop,hu,spotify:track:72L8VzhOYYQHi2MWgwnHwr,no,116.0,Rúzsa Magdolna,Gábriel,2016,ok
Rúzsa Magdolna,Egyszer,2018,2010s,Pop,hu,spotify:track:4JnTWVjutHhBZKS0IWno5l,no,118.0,Rúzsa Magdolna,Egyszer,2019,ok
Fluor,Mizu,2010,2010s,Pop / Hip-hop,hu,spotify:track:2woZDcgHTSK51f3UKuTGFj,no,120.0,Fluor,Mizu,2010,ok
Punnany Massif,Élvezd,2011,2010s,Hip-hop / Pop,hu,spotify:track:4k1ysf9Jx5zmmubqGp5pD3,no,120.0,Punnany Massif,Élvezd,2011,ok
Punnany Massif,Élni vagy égni,2013,2010s,Hip-hop / Pop,hu,,no,,,,,not_found
"Majka, Curtis, BLR",Belehalok,2012,2010s,Hip-hop / Pop,hu,spotify:track:1bnvChZ7MDWYgvPI7VVax9,no,120.0,"Majka, Curtis, Blr",Belehalok,2012,ok
Majka,Mindenki táncol /90'/,2017,2010s,Hip-hop / Pop,hu,spotify:track:4CNCUed2qq47dwKlvkBNRI,no,120.0,Majka,Mindenki táncol /90'/,2017,ok
Wellhello,Apuveddmeg,2014,2010s,Pop / Hip-hop,hu,spotify:track:5uca8tEZoZSUiaiBU1Ur7T,no,120.0,Wellhello,Apuveddmeg,2014,ok
Wellhello,Rakpart,2014,2010s,Pop / Hip-hop,hu,spotify:track:0EJCQZrs8WHDTwvTXReixI,no,120.0,Wellhello,Rakpart,2014,ok
Halott Pénz,Darabokra törted a szívem,2016,2010s,Pop / Hip-hop,hu,spotify:track:6OrEcJ6PZCeaRaDeJYBz6q,no,120.0,Halott Pénz,Darabokra Törted A Szívem,2016,ok
Halott Pénz,Valami van a levegőben,2015,2010s,Pop / Hip-hop,hu,spotify:track:7xOUR4tRfNXMBcSgesqROh,no,118.0,Halott Pénz,Valami Van A Levegőben,2016,ok
Halott Pénz,Amikor feladnád,2018,2010s,Pop / Hip-hop,hu,spotify:track:5pZDYdwuEWlCT2Rs7mNyvW,no,118.0,Halott Pénz,Amikor Feladnád,2019,ok
Kelemen Kabátban,Maradjatok gyerekek,2014,2010s,Pop,hu,spotify:track:3HsWYidA3XXxSTXJltstJt,no,115.7,"Kelemen Kabátban, Eckü",Maradjatok Gyerekek,2014,ok
Kelemen Kabátban,Nyári dallam,2013,2010s,Pop,hu,spotify:track:1cRapcB7BYbO0bQAnnoc5a,no,120.0,Kelemen Kabátban,Nyári Dallam,2013,ok
Konyha,Százszor visszajátszott,2018,2010s,Pop / Rock,hu,spotify:track:2CtWdhfo7c60U8FjEhCdup,no,120.0,Konyha,Százszor Visszajátszott,2018,ok
Follow The Flow,Nem tudja senki,2018,2010s,Pop,hu,spotify:track:0XlgY6Jrh51dY2Bfepj9hK,no,120.0,Follow The Flow,Nem Tudja Senki,2018,ok
Follow The Flow,Anyám mondta,2019,2010s,Pop,hu,spotify:track:5kIT2DgxvQy8N0vbyws0Cm,no,120.0,Follow The Flow,Anyám mondta,2019,ok
Bagossy Brothers Company,Olyan ő,2019,2010s,Pop / Rock,hu,spotify:track:0iddCWjFnIc2pENyQWIIn2,no,120.0,Bagossy Brothers Company,Olyan Ő,2019,ok
Bagossy Brothers Company,Visszajövök,2017,2010s,Pop / Rock,hu,spotify:track:7rAl8bIgzk4PXpXooe4AgO,no,118.0,Bagossy Brothers Company,Visszajövök,2019,ok
ByeAlex és a Slepp,Kedvesem,2013,2010s,Pop,hu,,no,,,,,not_found
ByeAlex és a Slepp,Még mindig...,2017,2010s,Pop,hu,spotify:track:1KRLNcB2Kj1IT2Dz6S0a1J,no,120.0,ByeAlex és a Slepp,Még mindig...,2017,ok
"Azahriah, DESH",Mind1,2021,2020s,Pop / Hip-hop,hu,spotify:track:0urTgP4nVlcZuiMVAUepCQ,no,120.0,"Azahriah, DESH",Mind1,2021,ok
Azahriah,3korty,2023,2020s,Pop,hu,spotify:track:5ZY255MSISgMrvHmRZux1E,no,120.0,Azahriah,3korty,2023,ok
Azahriah,Introvertált dal,2022,2020s,Pop,hu,spotify:track:2EAvOY1uymm5ZAd0ZbnnPW,no,118.0,Azahriah,introvertált dal,2023,ok
Azahriah,Four Moods,2022,2020s,Pop,hu,spotify:track:1o0TkBcMTkkOg1KUeB4riK,no,120.0,Azahriah,four moods,2022,ok
Azahriah & DESH,Rét,2022,2020s,Pop / Hip-hop,hu,spotify:track:5pYNDOTIoZZ5ab77vb8EO3,no,118.0,"Azahriah, DESH",Rét,2021,ok
VALMAR,Úristen,2022,2020s,Pop,hu,spotify:track:2ECeeSi1ImwowkGOdAVI6w,no,102.2,"VALMAR, Szikora Róbert",Úristen,2022,ok
VALMAR,Színvak,2022,2020s,Pop,hu,spotify:track:3uAoUHEPlLa5pWKpOrmIxo,no,120.0,VALMAR,SZÍNVAK,2022,ok
Beton.Hofi,Bagira,2022,2020s,Hip-hop,hu,spotify:track:18DVypBkvcJtVFzQr5Ly7J,no,107.4,"Beton.Hofi, Hundred Sins",BAGIRA,2022,ok
Beton.Hofi,Playbánia,2023,2020s,Hip-hop,hu,spotify:track:7A9EcBrwTG6bwswUy7beWW,no,105.4,"Beton.Hofi, Hundred Sins",PLAYBÁNIA,2022,ok
Krúbi,Neheztelek,2018,2010s,Hip-hop,hu,,no,,,,,not_found
Krúbi,Szív,2019,2010s,Hip-hop,hu,spotify:track:6Qg42mHmwZdqT4LpV3KnvP,no,118.0,Krúbi,Szív,2021,ok
Dzsúdló,Lej,2020,2020s,Pop,hu,spotify:track:3sUOONjFxjepoSXvKYrz5E,no,106.7,"Dzsúdló, Lil Frakk",Lej,2020,ok
Dzsúdló,Hiszti,2020,2020s,Pop,hu,spotify:track:7L1hQz6lpfdskdWNbsBg4L,no,120.0,Dzsúdló,Hiszti,2020,ok
T. Danny,Megmondtam,2021,2020s,Pop / Hip-hop,hu,spotify:track:4vtPjmwiNXDg7DOfB3gLet,no,118.0,T. Danny,Megmondtam,2020,ok
T. Danny,YOGA,2023,2020s,Pop / Hip-hop,hu,spotify:track:7i2VQnO1s9hlLZyDBkMBsE,no,107.3,"T. Danny, Manuel",Yoga,2022,ok
Manuel,Messziről jöttem,2019,2010s,Pop / Hip-hop,hu,spotify:track:4pM0ZrNCyFwXrQ8nPfb6v1,no,120.0,Manuel,Messziről jöttem,2019,ok
Manuel,Popstar,2021,2020s,Pop / Hip-hop,hu,spotify:track:4ZT1QMxxsqYTQnlIlQmj4l,no,118.0,Manuel,Popstar,2023,ok
PamKutya,Aranybula,2016,2010s,Pop / Comedy,hu,spotify:track:2L5UIZlS4We7uc8bPnjNHi,no,116.0,Pamkutya,Aranybula,2019,ok
Irigy Hónaljmirigy,Bazi nagy roma lagzi,1998,1990s,Comedy / Pop,hu,,no,,,,,not_found
Napoleon Boulevard,Júlia nem akar a földön járni,1988,1980s,Pop / Rock,hu,spotify:track:3AMB4nrvMY8lukZldgFqeh,no,113.0,Napoleon Boulevard,Júlia nem akar a földön járni,2009,ok
Első Emelet,A film forog tovább,1988,1980s,Pop,hu,spotify:track:4TAHmx4hhJOcRFWrzl6pC7,no,113.0,Első Emelet,A film forog tovább,2023,ok
Első Emelet,Csakazértis szerelem,1987,1980s,Pop,hu,spotify:track:0tseevIhb7MtPRx17BhZvD,no,113.0,Első Emelet,Csakazértis szerelem,2023,ok
Piramis,Szállj fel magasra,1977,1970s,Rock,hu,spotify:track:24k4517B63i6wqkxSs709m,no,113.0,Piramis,Szállj fel magasra,1995,ok
Piramis,Ha volna két életem,1977,1970s,Rock,hu,spotify:track:28iem4MdULZ9uOMcgwYOQA,no,116.0,Piramis,Ha volna Két Életem,1989,ok
Karthago,Requiem,1981,1980s,Rock,hu,spotify:track:5Jbg6bxIpGvQRPEfbKMGfr,no,116.0,Karthago,Requiem,1990,ok
Karthago,Apáink útján,1982,1980s,Rock,hu,spotify:track:6w9l1wjAjYKbjommes1Vy3,no,116.0,Karthago,Apáink Útján,1990,ok
P. Mobil,Kétforintos dal,1978,1970s,Rock,hu,spotify:track:2R9d2LqmuE3IcuLag7zyNt,no,113.0,P. Mobil,Kétforintos dal,2016,ok
P. Mobil,Menj tovább,1979,1970s,Rock,hu,spotify:track:4P89xAiecE8gdUFf7ckndf,no,113.0,P. Mobil,Menj Tovább,2016,ok
Hobo Blues Band,Hajtók dala,1980,1980s,Rock / Blues,hu,spotify:track:0U6xZeOdYd6MmOrr33ydzw,no,113.0,Hobo Blues Band,Hajtók dala,2008,ok
Hobo Blues Band,Vadászat,1984,1980s,Rock / Blues,hu,,no,58.1,,,,not_found
Pokolgép,A jel,1986,1980s,Rock,hu,spotify:track:23IwPOjKD7qhX1CFyQs1ai,no,113.0,Pokolgép,A Jel,2006,ok
Pokolgép,Ítélet helyett,1987,1980s,Rock,hu,spotify:track:5d2cMIWF8Hip96uoDPTU7O,no,116.0,Pokolgép,Ítélet helyett,2001,ok
Ossian,Acélszív,1988,1980s,Rock,hu,spotify:track:6qDWTq65WFWwvIQRyCscv6,no,116.0,Ossian,Acélszív,1998,ok
Ossian,A rock katonái,1988,1980s,Rock,hu,spotify:track:7J4QTxWRP5BsfrmtZAKMpA,no,116.0,Ossian,A Rock Katonái,1998,ok
Charlie,Jég dupla whiskyvel,1994,1990s,Pop / Rock,hu,spotify:track:7a7CGBlaxnfXFHhstZBIDe,no,120.0,Charlie,Jég - dupla whiskyvel,1994,ok
Charlie,Nézz az ég felé,1994,1990s,Pop / Rock,hu,spotify:track:1xeksMujHthtZCehW1LrRu,no,120.0,Charlie,Nézz az ég felé,1994,ok
Gergely Róbert,Emanuelle,1992,1990s,Pop,hu,spotify:track:1okPetqThmUb2fa0ps2FKn,no,120.0,Gergely Róbert,Emanuelle,1992,ok
Manhattan,Rossz vagyok,1991,1990s,Pop,hu,spotify:track:3SjpLIquAUWXUrCcexOwMx,no,113.0,Manhattan,Rossz vagyok,2023,ok
Bon-Bon,A sexepilem,1999,1990s,Pop,hu,spotify:track:2ikqNRbymbDFoHjoSlRU5W,no,118.0,Bon-Bon,A Sexepilem,2000,ok
Bon-Bon,Holnaptól,2000,2000s,Pop,hu,spotify:track:7JxqAM2VDt4xdfVvBjIXsR,no,120.0,Bon-Bon,Holnaptól,2000,ok
Desperado,Táncolj!,2006,2000s,Dance / Pop,hu,spotify:track:3hfIQTU1nbefhJxJJzCwRe,no,116.0,Desperado,Táncolj,2016,ok
Desperado,Gyere és álmodj,2002,2000s,Dance / Pop,hu,spotify:track:29PCu9F6U436hBlBlrb6T6,no,116.0,Desperado,Gyere És Álmodj,2016,ok
Fresh,Táncolj még!,1998,1990s,Pop / Dance,hu,spotify:track:4ziTUHPzCg1RweFZNqOrFu,no,120.0,Fresh,Táncolj még!,1998,ok
Fresh,Itt vagyunk,1997,1990s,Pop / Dance,hu,spotify:track:3ylIIgDqdPGlN0kZaogA1R,no,91.6,Fresh,Itt vagyunk! - Jungle,1998,ok
Baby Sisters,Szeresd a testem,1998,1990s,Pop,hu,spotify:track:4RjDnA6hOHRZBqKuxHekyD,no,113.0,Baby Sisters,Szeresd a testem,2023,ok
UFO,Napolaj,1996,1990s,Pop / Dance,hu,spotify:track:0lFSIsVlMRU7H7Ocm0vfXx,no,118.0,UFO,Napolaj,1997,ok
4F-Club,Balatoni láz,1996,1990s,Dance / Pop,hu,spotify:track:2ZQlpFe9M6g7dtK7Oxq7uL,no,120.0,4F-Club,Balatoni Láz,1996,ok
Ganxsta Zolee és a Kartel,A jó a rossz és a Kartel,1997,1990s,Hip-hop,hu,spotify:track:5pXoYWvXCrjogQEF82pZ5F,no,118.0,Ganxsta Zolee És A Kartel,"A Jó, A Rossz És A Kartel",1999,ok
Ganxsta Zolee és a Kartel,Helldorado,1999,1990s,Hip-hop,hu,spotify:track:1v4oL80GmY22SMC0MxI74h,no,120.0,Ganxsta Zolee És A Kartel,Helldorado,1999,ok
Ganxsta Zolee és a Kartel,Dögölj meg,1995,1990s,Hip-hop,hu,,no,,,,,not_found
Rapülők,Áj láv jú,1992,1990s,Pop / Hip-hop,hu,spotify:track:6z6upROw6LcxLbRoKKH23N,no,118.0,Rapülők,Áj lav jú,1993,ok
Rapülők,Nem adom fel,1993,1990s,Pop / Hip-hop,hu,spotify:track:23LgvtYC8TcH4lAT2LQpTC,no,120.0,Rapülők,Nem adom fel,1993,ok
